Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL4110959,CCO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,1,CHEMBL4110959_1
CHEMBL1340596,CCCCn1c(NCCC)nc2c1c(=O)[nH]c(=O)n2C,1,CHEMBL1340596_1
CHEMBL1398954,CC1CCC(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)CC1,1,CHEMBL1398954_1
CHEMBL1457118,c1ccc(CSc2nnc3c(n2)OC(c2ccco2)Nc2ccccc2-3)cc1,1,CHEMBL1457118_1
CHEMBL1991063,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,CHEMBL1991063_1
CHEMBL3654801,CCOC(=O)CCc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,1,CHEMBL3654801_1
CHEMBL4206737,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N[C@@H](CO)c1ccccc1,1,CHEMBL4206737_1
CHEMBL222249,O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1,CHEMBL222249_1
CHEMBL4065992,COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)[nH]c2C[C@H]1C,1,CHEMBL4065992_1
CHEMBL4109183,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(C)(C)O)c12,1,CHEMBL4109183_1
CHEMBL3658708,Cc1ccc(C2(NC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)CC2)cc1,1,CHEMBL3658708_1
CHEMBL3409590,O=c1c(F)c(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,1,CHEMBL3409590_1
CHEMBL3671127,O=C(NCCCCc1ccccc1)Nc1ccc2ncc(-c3ccc(OCCN4CCOCC4)cc3)nc2n1,1,CHEMBL3671127_1
CHEMBL3645228,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,1,CHEMBL3645228_1
CHEMBL4113436,Nc1ncc(C2CCOCC2)cc1-c1ncc(C(=O)N[C@H](CO)c2ccccc2)cn1,1,CHEMBL4113436_1
CHEMBL3663006,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](c4ccccc4)[C@H]4CCCO4)ncc23)ccn1,1,CHEMBL3663006_1
CHEMBL3966825,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,1,CHEMBL3966825_1
CHEMBL3654844,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,1,CHEMBL3654844_1
CHEMBL4113449,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H](O)C(C)C)nc(CO)c12,1,CHEMBL4113449_1
CHEMBL3654840,CN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,1,CHEMBL3654840_1
CHEMBL4113060,COCCN(C)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4113060_1
CHEMBL4106641,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)ncc12,1,CHEMBL4106641_1
CHEMBL3654786,CCCCNC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1,1,CHEMBL3654786_1
CHEMBL3654859,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(C#N)cc4)ncc23)ccn1,1,CHEMBL3654859_1
CHEMBL3955719,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c([C@H](C)O)n1)c1ccc(F)cc1,1,CHEMBL3955719_1
CHEMBL4108435,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(C(=O)CO)C[C@@H]1c1ccccc1,1,CHEMBL4108435_1
CHEMBL3577639,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)N=C2c2ccccc2)cc1,1,CHEMBL3577639_1
CHEMBL3577565,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(C)c4)cc3)N=C2c2ccccc2)c1,1,CHEMBL3577565_1
CHEMBL4113745,CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@@H](C(F)F)[C@H]3c3ccccc3)ncc12,1,CHEMBL4113745_1
CHEMBL3654813,CNC(=O)CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1,CHEMBL3654813_1
CHEMBL3658648,Cc1cc(-c2n[nH]c3cc(NC(=O)N4CC(c5cccc(F)c5)C4)ncc23)ccn1,1,CHEMBL3658648_1
CHEMBL222465,O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1,CHEMBL222465_1
CHEMBL3577564,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4C)cc3)N=C2c2ccccc2)c1,1,CHEMBL3577564_1
CHEMBL3947614,CCNc1n[nH]c2cc(NC(=O)NC(C)c3cccnc3)ncc12,1,CHEMBL3947614_1
CHEMBL3658677,CC(C)CN(C)c1ncc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,1,CHEMBL3658677_1
CHEMBL3654873,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(-n4nccn4)cc3)c2cn1)c1ccc(F)cc1,1,CHEMBL3654873_1
CHEMBL3960984,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(S(C)(=O)=O)c4)c(F)c3)n2)cn1,1,CHEMBL3960984_1
CHEMBL3297850,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@@H](c1ccc(F)c(Cl)c1)[C@@H](C)O)CC2,1,CHEMBL3297850_1
CHEMBL3917319,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(F)c1,1,CHEMBL3917319_1
CHEMBL3954933,C[C@@H](NC(=O)c1ccc(-c2cc([C@@H]3CCN(C)C(=O)C3)cnc2N)cc1F)c1ccccc1,1,CHEMBL3954933_1
CHEMBL3921367,CS(=O)(=O)[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)CC1,1,CHEMBL3921367_1
CHEMBL4109300,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC(C)(C)C)c2cn1)c1ccccc1,1,CHEMBL4109300_1
CHEMBL3975400,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc([C@H](C)O)c12,1,CHEMBL3975400_1
CHEMBL3658761,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nnc(-c5ccccc5)[nH]4)ncc23)ccn1,1,CHEMBL3658761_1
CHEMBL3590110,C=CS(=O)(=O)Nc1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3590110_1
CHEMBL3931362,Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)NCc2ccccc2)cc1,1,CHEMBL3931362_1
CHEMBL4108949,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)ncc12,1,CHEMBL4108949_1
CHEMBL4113457,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO[C@@H]3CCC[C@@H]3O)c12,1,CHEMBL4113457_1
CHEMBL3909735,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,1,CHEMBL3909735_1
CHEMBL1092754,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,1,CHEMBL1092754_1
CHEMBL3663019,CNC(c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)(F)F,1,CHEMBL3663019_1
CHEMBL1556060,Cl.O=C(CN1CCCCCC1)Nc1cccc2c1OCO2,1,CHEMBL1556060_1
CHEMBL429298,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,1,CHEMBL429298_1
CHEMBL1410827,CC(CCc1ccco1)NC(=O)Nc1cccc(F)c1,1,CHEMBL1410827_1
CHEMBL1509003,CC(=O)Nc1cccc(C(=O)Oc2cccc(C)c2)c1O,1,CHEMBL1509003_1
CHEMBL1304398,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccco1,1,CHEMBL1304398_1
CHEMBL1581737,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,1,CHEMBL1581737_1
CHEMBL1410566,Cn1ccnc1C(O)(c1nnc(-c2ccccc2)o1)C(F)(F)F,1,CHEMBL1410566_1
CHEMBL1366323,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1,CHEMBL1366323_1
CHEMBL1531873,O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccccn2)CC1,1,CHEMBL1531873_1
CHEMBL1563638,O=C(C1CCN(S(=O)(=O)c2c[nH]cn2)CC1)N1CCc2ccccc2C1,1,CHEMBL1563638_1
CHEMBL1332354,COC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,1,CHEMBL1332354_1
CHEMBL1986499,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1,CHEMBL1986499_1
CHEMBL1986943,OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,CHEMBL1986943_1
CHEMBL4112683,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC(N(C)C)C3)c2cn1)c1ccccc1,1,CHEMBL4112683_1
CHEMBL4112514,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCNCC3)c2cn1)c1ccccc1,1,CHEMBL4112514_1
CHEMBL4111711,COc1ccccc1Nc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,1,CHEMBL4111711_1
CHEMBL3931013,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@@H]4C[C@H]4c4ccccc4)c(F)c3)c2)cn1,1,CHEMBL3931013_1
CHEMBL3798109,O=C(NCc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3798109_1
CHEMBL3590125,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccnn2C)ncc1C,1,CHEMBL3590125_1
CHEMBL3928134,COC[C@H](C)NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,1,CHEMBL3928134_1
CHEMBL3956757,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)ncc12,1,CHEMBL3956757_1
CHEMBL4114496,CCNc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,1,CHEMBL4114496_1
CHEMBL4434981,Cn1nc(C(F)(F)F)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,1,CHEMBL4434981_1
CHEMBL4112128,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC[C@H]3C)c2cn1)c1ccccc1,1,CHEMBL4112128_1
CHEMBL4114911,Nc1n[nH]c2c(Cl)c(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,1,CHEMBL4114911_1
CHEMBL3654814,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(=O)N(C)C)ncc23)ccn1,1,CHEMBL3654814_1
CHEMBL4110037,CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1,CHEMBL4110037_1
CHEMBL3398599,CCc1cnc(-c2ccc(N3CCN(C(=O)CN4CC[C@@H](C(=O)Nc5ccc(O)c(Cl)c5)C4)CC3)cc2)nc1,1,CHEMBL3398599_1
CHEMBL3398605,O=C(Nc1ccc(O)c(C(F)(F)F)c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,1,CHEMBL3398605_1
CHEMBL3940016,COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CS(=O)(=O)C4)nc3c2)c2cnn(C)c2)cc1F,1,CHEMBL3940016_1
CHEMBL3979742,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)NCc1nc3ccccc3o1)CC2,1,CHEMBL3979742_1
CHEMBL3675710,C[C@@H](CO)Nc1nccc(-c2ccn(C(CO)c3ccc(F)c(Cl)c3)c(=O)c2)n1,1,CHEMBL3675710_1
CHEMBL3940000,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)c3ccco3)ncc12,1,CHEMBL3940000_1
CHEMBL3958184,C[C@@H](NC(=O)c1ccc(-c2cc([C@H]3CCN(C)C(=O)C3)cnc2N)cc1F)c1ccccc1,1,CHEMBL3958184_1
CHEMBL3798631,CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,1,CHEMBL3798631_1
CHEMBL4113664,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)ncc12,1,CHEMBL4113664_1
CHEMBL3662985,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4c5ccccc5OC(C)(C)C4O)ncc23)ccn1,1,CHEMBL3662985_1
CHEMBL3658767,Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccc(Cl)cc5)CC(C)(C)O4)ncc23)ccn1,1,CHEMBL3658767_1
CHEMBL3654824,CNC1(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)CCOC1,1,CHEMBL3654824_1
CHEMBL3577563,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4)cc3)N=C2c2ccccc2)c1,1,CHEMBL3577563_1
CHEMBL4109302,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3(C)CCC3)c2cn1)c1ccccc1,1,CHEMBL4109302_1
CHEMBL4106541,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CF)c2ccccc2)cc1,1,CHEMBL4106541_1
CHEMBL3915179,N#Cc1cc(-c2cc(C3CCOCC3)cnc2N)cc(F)c1C(=O)NCc1ccccc1,1,CHEMBL3915179_1
CHEMBL3297852,CC[C@H](O)[C@@H](NC(=O)N1CCc2cnc(NC(C)C)nc2C1)c1ccc(F)c(Cl)c1,1,CHEMBL3297852_1
CHEMBL4107385,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,1,CHEMBL4107385_1
CHEMBL3658742,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CCN4CCCC4)c4ccncc4)ncc23)ccn1,1,CHEMBL3658742_1
CHEMBL3663125,CC1CC(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)=NO1,1,CHEMBL3663125_1
CHEMBL4475587,Cc1cc(-c2n[nH]c3cc(Nc4nccs4)ncc23)ccn1,1,CHEMBL4475587_1
CHEMBL3654727,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cccc(Cl)c3)c2cn1)c1ccc(F)c(Cl)c1,1,CHEMBL3654727_1
CHEMBL3298311,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(C(F)(F)F)c(F)c1)CC2,1,CHEMBL3298311_1
CHEMBL3915116,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(Cl)n4)c(F)c3)c2)cn1,1,CHEMBL3915116_1
CHEMBL4111450,C[C@@H](CO)Nc1ncc2ccc(C(=O)N[C@H](c3ccc(Cl)c(F)c3)c3cnn(C)c3)cc2n1,1,CHEMBL4111450_1
CHEMBL3946050,CCNc1n[nH]c2cc(NC(=O)NCc3cnsn3)ncc12,1,CHEMBL3946050_1
CHEMBL4113111,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)cc3)c2cn1)c1ccc(F)cc1,1,CHEMBL4113111_1
CHEMBL3937553,CC(CNC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,1,CHEMBL3937553_1
CHEMBL3800189,CCC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,1,CHEMBL3800189_1
CHEMBL3658735,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(-c5ncc[nH]5)cc4)ncc23)ccn1,1,CHEMBL3658735_1
CHEMBL3981953,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2ncc[nH]2)cc1F,1,CHEMBL3981953_1
CHEMBL4107463,O=C(Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)N[C@@H]1CCCOc2ccccc21,1,CHEMBL4107463_1
CHEMBL3654785,COc1ccc(CNC(=O)Nc2cc3[nH]nc(C4CC4)c3cn2)cc1,1,CHEMBL3654785_1
CHEMBL3654690,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CNC4)ncc23)ccn1,1,CHEMBL3654690_1
CHEMBL3654751,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)N3CC(=O)N(C)C3)c2cn1)c1ccccc1,1,CHEMBL3654751_1
CHEMBL3917843,COc1ccnc(C(NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cnn(C)c2)c1,1,CHEMBL3917843_1
CHEMBL4089159,COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O,1,CHEMBL4089159_1
CHEMBL4108972,Cc1cccc(CCNc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccc(F)c(Cl)c2)CC3)n1,1,CHEMBL4108972_1
CHEMBL3797246,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3797246_1
CHEMBL4112301,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(OC(F)(F)F)c3)nc(CO)c12,1,CHEMBL4112301_1
CHEMBL4106995,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3)c2cn1)c1ccc(F)cc1,1,CHEMBL4106995_1
CHEMBL3963858,COC1CCCC(c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)C1,1,CHEMBL3963858_1
CHEMBL3945486,O=C(N1CCc2cnc(NC3CCOCC3)nc2C1)N1CCCC1c1ccccn1,1,CHEMBL3945486_1
CHEMBL374677,O=C(NC(CO)c1ccc(F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1,CHEMBL374677_1
CHEMBL157026,Cl/C=C/Cl,1,CHEMBL157026_1
CHEMBL1374185,COc1ccc2c(c1OC)C(=O)N1c3cccc(Cl)c3C(=O)OC21,1,CHEMBL1374185_1
CHEMBL1401091,C=CCc1c(C)nc(SC)nc1Nc1ccc(C(C)=O)cc1,1,CHEMBL1401091_1
CHEMBL18772,c1ccc2nc(N3CCNCC3)ccc2c1,1,CHEMBL18772_1
CHEMBL1383728,CCNS(=O)(=O)c1c(C)cc(N2CCCC2=O)cc1C,1,CHEMBL1383728_1
CHEMBL1526319,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1,CHEMBL1526319_1
CHEMBL1489475,CC(C)CN(C(=O)COC(=O)Cc1nnc(O)c2ccccc12)C1CCS(=O)(=O)C1,1,CHEMBL1489475_1
CHEMBL1315091,COCCn1c(=O)c(-c2cccs2)nc2cncnc21,1,CHEMBL1315091_1
CHEMBL3891992,COc1ccccc1CNC(=O)Nc1cc2[nH]nc(OC)c2cn1,1,CHEMBL3891992_1
CHEMBL1385622,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccccn2)CC1,1,CHEMBL1385622_1
CHEMBL1315945,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1,CHEMBL1315945_1
CHEMBL1610761,c1ccc(Cn2nnnc2C(c2ccncc2)N2CCOCC2)cc1,1,CHEMBL1610761_1
CHEMBL1417897,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccccc1)c1cccs1,1,CHEMBL1417897_1
CHEMBL1565777,O=C1COc2ccc(C(=O)CSc3nnc(Cc4cccs4)n3-c3ccccc3)cc2N1,1,CHEMBL1565777_1
CHEMBL1456994,CCCN(CCC)C(=O)CSc1nc2nnc(C)c-2c(N)n1-c1ccc(OCC)cc1,1,CHEMBL1456994_1
CHEMBL1414636,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,1,CHEMBL1414636_1
CHEMBL1354961,NS(=O)(=O)c1ccc(/N=N\c2nc3c(S)ncnc3[nH]2)cc1,1,CHEMBL1354961_1
CHEMBL1342792,CCn1cc(C(=O)NCC2COc3ccccc3O2)c2cc(OC)c(OC)cc2c1=O,1,CHEMBL1342792_1
CHEMBL1608942,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,CHEMBL1608942_1
CHEMBL1370891,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1,CHEMBL1370891_1
CHEMBL1359780,COC(=O)c1cccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c1,1,CHEMBL1359780_1
CHEMBL1330613,NC(=O)NCC(N)C(=O)O,1,CHEMBL1330613_1
CHEMBL4110811,COCCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4110811_1
CHEMBL4106518,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C#N)c12,1,CHEMBL4106518_1
CHEMBL3798604,O=C(NCCOc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3798604_1
CHEMBL3964047,COc1n[nH]c2cc(NC(=O)NC(c3ccccc3)c3ccoc3)ncc12,1,CHEMBL3964047_1
CHEMBL3929728,CCNc1n[nH]c2cc(NC(=O)NCc3ncccc3F)ncc12,1,CHEMBL3929728_1
CHEMBL3955902,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)nc(CO)c12,1,CHEMBL3955902_1
CHEMBL4115396,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccn3)ncc12,1,CHEMBL4115396_1
CHEMBL4107465,COC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)C1,1,CHEMBL4107465_1
CHEMBL4110858,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc(C(C)(C)O)c12,1,CHEMBL4110858_1
CHEMBL3981228,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@@H]2C[C@H]2c2ccccc2)c(F)c1,1,CHEMBL3981228_1
CHEMBL4115200,CC(CC(C)(C)O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4115200_1
CHEMBL3960579,Nc1ncc([C@@H]2CN[C@H](CO)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,1,CHEMBL3960579_1
CHEMBL4106841,O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@]1(F)CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,1,CHEMBL4106841_1
CHEMBL4115172,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C(C)C)n1)c1ccccc1,1,CHEMBL4115172_1
CHEMBL3920471,CCOc1n[nH]c2cc(NC(=O)NC(C)(COC)c3ccccc3)ncc12,1,CHEMBL3920471_1
CHEMBL3938182,COc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,1,CHEMBL3938182_1
CHEMBL3654843,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@@H]4c4ccccc4C)ncc23)ccn1,1,CHEMBL3654843_1
CHEMBL3662992,C[C@@H](NC(=O)Nc1cc2[nH]nc(C#N)c2cn1)c1ccccc1,1,CHEMBL3662992_1
CHEMBL4108807,COC(=O)[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,1,CHEMBL4108807_1
CHEMBL4202882,C[C@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1,1,CHEMBL4202882_1
CHEMBL4111940,COc1ccn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)n1,1,CHEMBL4111940_1
CHEMBL4110160,COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)nc(CO)c12,1,CHEMBL4110160_1
CHEMBL4107112,Cn1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)n1,1,CHEMBL4107112_1
CHEMBL3297851,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@@H](c1ccc(F)c(Cl)c1)[C@H](C)O)CC2,1,CHEMBL3297851_1
CHEMBL3663104,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(C)(F)F)c2cn1)c1ccccc1,1,CHEMBL3663104_1
CHEMBL3654784,O=C(Nc1cc2[nH]nc(C3CC3)c2cn1)N[C@@H]1CCOc2ccccc21,1,CHEMBL3654784_1
CHEMBL3654855,CC(CN(C)C)NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1,CHEMBL3654855_1
CHEMBL3658636,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCOc5cc(C#N)ccc54)ncc23)ccn1,1,CHEMBL3658636_1
CHEMBL1511176,CCOC(=O)c1c(CS(=O)(=O)c2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,CHEMBL1511176_1
CHEMBL1390391,CC(=O)c1cc(C#N)c(N2CCCC2)nc1C,1,CHEMBL1390391_1
CHEMBL3628378,CCCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,1,CHEMBL3628378_1
CHEMBL4113590,COc1n[nH]c2cc(NC(=O)N[C@H]3c4ccccc4C[C@H]3O)ncc12,1,CHEMBL4113590_1
CHEMBL3628376,Cn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,1,CHEMBL3628376_1
CHEMBL3398603,O=C(Nc1ccc(O)c(Cl)c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4cnccn4)cc3)CC2)C1,1,CHEMBL3398603_1
CHEMBL4113029,C[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccc(F)nc3)c2cn1)c1ccccc1,1,CHEMBL4113029_1
CHEMBL3654779,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccccn1,1,CHEMBL3654779_1
CHEMBL3940759,Nc1ncc([C@H]2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL3940759_1
CHEMBL4111406,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)ncc12,1,CHEMBL4111406_1
CHEMBL4111837,O=C(N[C@H](c1ccc(F)c(Cl)c1)[C@@]1(F)CCNC1)c1ccc2cnc(NC3CCOCC3)nc2c1,1,CHEMBL4111837_1
